English,Vietnamese
Hmm?,Hử?
Translate.,Dịch.
Faster.,Nhanh hơn.
Kiss!,Hôn đi!
Please...,Đi mà...
Coffee?,Cà phê?
OMG!,Ôi chúa ơi!
Enough.,Đủ rồi.
Awesome.,Tuyệt vời.
Stupid.,Ngu.
Honestly?,Thật không?
Here.,Đây.
Hopefully.,Hi vọng thế.
Done!,Xong!
Meow!,Meo!
YOLO.,Mày chỉ sống được một lần.
Bollocks!,Xàm!
Hallo!,Chào bạn.
Whoops!,Ối!
Scarper!,Chạy!
Yeah.,Ừ.
Wow.,Ồ.
And?,Thì?
Weird.,Lạ thật.
Quiet.,Im đi.
Ta!,Cảm ơn nha!
Well?,Thì sao?
Congratulations.,Chúc mừng
Please!,Làm ơn!
Sleep.,Ngủ.
Laugh!,Cười! đi!
Call.,Nói chuyện
Lunatic!,Điên!
Traitor!,Kẻ phản bội!
Sucker!,Đồ ngu!
Criminals!,Tội phạm!
Scandalous!,Tai tiếng!
Clown!,Chú hề!
Buffoon!,Chú hề!
Another!,Tiếp theo!
Nothing!,Không có gì!
Insanity!,Điên rồ!
Encore!,Thêm vào!
Resist!,Phản đối!
Already?!,Đã?
Exactly.,Chính xác!
Hahaha!,Ha ha ha!
Ok.,Đồng ý.
Think!,Nghĩ đi!
Regrettably!,Than ôi!
Telephone!,Có điện thoại!
Slowly!,Chậm lại!
Yes?,Đúng?
Die.,Chết đi!
Leave.,Biến!
Begin.,Bắt đầu!
Stop.,Dừng lại!
Escape!,Chạy đi!
Pull.,Kéo đi!
Push.,Đẩy!
Maybe.,Có lẽ.
Scram.,Phắn đi!
Pardon?,Hả?
Therefore?,Thì?
Peace.,Chào bạn.
Beware!,Hãy chú ý!
False.,Sai.
Agreed.,Đồng ý.
Likewise.,Tôi cũng thế.
Welcome!,Chào mừng!
Exactly!,Chính xác!
How?,Thế nào?
Look.,Nhìn kìa!
No!,Không.
Sad.,Buồn.
Dunno.,Tôi không biết.
Impossible!,không thể nào !
Run.,Chạy!
Alas!,Than ôi!
Ow!,Đau!
Ouch!,Đau!
Congrats!,Xin chúc mừng!
Bravo!,Xuất sắc!
Wait.,Đợi đã!
Go.,Đi đi!
Indeed!,Công nhận!
Unfortunately!,Than ôi!
Smile.,Hãy mỉm cười đi nào.
Watch.,Kìa!
Morning!,Chào buổi sáng!
Hi!,Chào.
Read.,Đọc đi!
OK.,Ô kê.
Learn!,Học đi!
Goodbye.,Tạm biệt!
Silence!,Trật tự!
Meow.,Meo!
Thanks.,Cám ơn!
Listen.,Nghe này.
Bye.,Bai nha!
Hello.,Chào.
Fire!,Cháy!
Quick!,Lẹ!
Look!,Kìa!
Speak!,Nói!
Begin!,Bắt đầu!
Wait!,Đợi!
Asshole!,Đồ khốn!
Push!,Đẩy!
Excellent!,Xuất sắc!
Again?,Nữa á?
Quiet!,Im lặng!
Liar!,Đồ nói dối!
Okay.,Ok.
Blimey!,Trời ạ!
Done.,Xong.
Faster!,Nhanh lên !
Pull!,Kéo đi!
Disgusting!,Tởm quá!
Seriously?,Thật á?
Listen!,Nghe này.
Leave!,Biến!
Hurry!,Mau lên!
Password?,Mật khẩu là?
Roger!,Rõ!
Fine!,Tốt!
No?,Không hả?
Read!,Đọc đi!
Yes!,Dạ.
Go!,Đi đi!
Good.,Được.
Farewell!,Vĩnh biệt!
Whatever.,Sao cũng được!
Scram!,Phắn đi!
Dumbass!,Đồ ngu!
Jump!,Nhảy đi!
Goodnight!,Ngủ ngon nha!
Careful!,Hãy chú ý!
Enter!,Hãy vào!
So?,Thì?
Strange.,Lạ thật.
Nonsense.,Vớ vẫn.
Impossible.,Không thể nào.
Run!,Chạy!
Come!,Lại đây!
Sure!,Ô kê!
Yep.,Ừ.
Nope.,Hông.
Err...,Ờm...
Shit!,Khốn kiếp.
Alas.,Than ôi!
Duh.,Chứ còn gì nữa.
Idiot!,Đồ ngốc!
Hush!,Im!
Hark!,Nghe đây!
Bye!,Bai nha!
Jump.,Nhảy đi!
Correct!,Chính xác!
Hey.,Ê.
Yikes!,Trời ạ!
Hi.,Chào.
Goodbye!,Tạm biệt!
Attention!,Hãy chú ý!
Whatever!,Sao cũng được!
Cheers!,Dô!
Precisely!,Chính xác!
Yes.,Ừ.
No.,Hông.
Shit.,Khốn kiếp.
Crazy!,Điên rồi!
Hungry?,Đói hả?
Thanks!,Cám ơn!
Stop!,Dừng lại!
Help!,Cứu tôi!
Fuck!,Mẹ nó!
Enough!,Đủ rồi!
Bastard!,Tên khốn!
Awesome!,Tuyệt vời!
Fantastic!,Tuyệt vời!
Wonderful!,Tuyệt vời!
Great!,Xuất sắc!
Please.,Làm ơn
Perfect!,Hoàn hảo!
Hello!,Chào.
Really?,Thật á?
Die!,Chết đi!
Achoo!,Hắt xì!
Study!,Học đi!
Nonsense!,Vớ vẫn!
Naturally.,Tự nhiên.
Obviously.,Tất nhiên.
Certainly.,Tất nhiên.
Unbelievable!,Khó tin.
Welcome.,Chào mừng!
Wow!,Ồ!
Brilliant!,Tuyệt vời!
Terrific!,Tuyệt vời!
Sorry...,Xin lỗi...
Why?,Tại sao?
What?,Hả?
Definitely!,Chắc chắn rùi!
Quieter!,Cho nhỏ đi!
Louder.,To nữa lên
Wrong.,Sai.
Action!,Diễn!
Congratulations!,Chúc mừng
Hello everybody.,Chào mọi người.
She shouted.,Cô ấy hét lên.
She escaped.,Cô ấy đã bỏ chạy.
I yawn.,Tôi ngáp.
"Hello, everyone.",Chào mọi người.
For real?,Xạo!
She undressed.,Cô cởi quần áo.
Toodle-oo!,Dô!
Merry Christmas.,Chúc mừng giáng sinh!
Hold tight!,Nắm chặt vào!
Hello everyone.,Chào mọi người.
Talk slowly.,Nói chậm thôi.
She yawned.,Cô ấy ngáp.
Mazal tov.,Xin chúc mừng!
Mazal tov!,Xin chúc mừng!
No peeking!,Đừng có nhìn!
Learn Hungarian!,Hãy học tiếng Hungary!
I come.,Tôi đến.
Leg it!,Chạy!
Want it?,Cần không?
Stay home.,Ở nhà.
Who waited?,Ai đã chờ đợi?
He remembered.,Anh ấy đã nhớ ra.
He shouted.,Anh ấy hét lên.
He dances.,Anh ấy nhảy.
He paused.,Anh ấy tạm dừng.
He lied.,Anh ấy đã nói dối.
Hit him.,Đánh hắn.
"Tomayto, tomahto.",Thì cũng thế.
Thank God!,Cảm ơn Chúa!
He waited.,Anh ấy đã chờ đợi.
Mazel tov.,Xin chúc mừng!
You paying?,Bạn có trả tiền không?
The fuck?,Cái đéo gì vậy?
It succeeded!,Thành công rồi!
They succeeded!,Thành công rồi!
She succeeded!,Thành công rồi!
He succeeded!,Thành công rồi!
You succeeded!,Thành công rồi!
Uh-huh.,Ừ.
I succeeded!,Thành công rồi!
Tom travels.,Tom đang đi du lịch.
Shut up.,Im đi.
Bye-bye!,Bai nha!
She eats.,Là.
He eats.,Là.
"So, what?",Thì sao?
Good timing.,Đúng lúc lắm.
23 skidoo!,Phắn đi!
"Oh, OK.","Ồ, OK."
"Alphabetically, please.",Xin vui lòng theo thứ tự bảng chữ cái.
S'up?,Gì thế?
Sami recovered.,Sami đã hồi phục.
"Tomato, tomato.",Thì cũng thế.
"Oh, yeah?",Vậy hả?
I danced.,Tôi đã nhảy
Use caution.,Hãy cẩn thận.
Ask freely.,Hãy cứ hỏi tự nhiên.
Welcome back!,Chào mừng trở lại!
"Ah, snow!","A, tuyết kìa!"
Come here!,Lại đây.
"Hello, Lisa!",Chào Lisa!
Speak slowly.,Nói chậm thôi.
How sad!,Buồn.
Donate blood.,Hãy hiến máu.
You stink.,Bạn bốc mùi.
Eat it.,Ăn đi.
Hurry up!,Mau lên!
'Ppreciate it!,Cám ơn!
Who farted?,Ai đã đánh rắm vậy?
"Hello, Lisa.",Chào Lisa!
Stop joking.,Đừng đùa nữa.
Be thankful.,Ăn quả nhớ kẻ trồng cây.
Please come!,Hãy đến.
Drop dead!,Phắn đi!
You danced.,Bạn đã nhảy.
Ah! Snow!,"A, tuyết kìa!"
Pipe down.,Trật tự!
Finders keepers!,Tìm thì sẽ thấy.
"Oh, sorry.","Ờ, xin lỗi nghe."
He lies.,Anh ấy nói dối.
Cheer up.,Tích cực lên đi.
Pipe down!,Trật tự!
Speak softly.,Nói nhỏ thôi.
Same here.,Tôi cũng thế.
It hurts.,Đau.
Good bye!,"Tạm biệt, vĩnh biệt!"
"Hi, guys.","Xin chào, bạn khỏe không?"
"Hi, Tom.",Chào Tom.
Watch this.,Hãy nhìn cái này.
Abrams barked.,Ápram đã sủa.
Go inside.,Hãy vào!
No worries.,Đừng lo.
No Smoking!,Không hút thuốc!
Good evening!,Chào buổi tối.
Good morning.,Chào bạn.
Go on.,Tiếp tục đi.
Hit Tom.,Đánh Tom.
Tom lies.,Tom là một kẻ nói dối.
Tom exercises.,Tom tập thể dục.
Total tosh.,Xàm!
Any questions?,Câu hỏi?
"Water, please.",Cho tôi xin ít nước.
"Yes, gladly.","Vâng, rất sẵn lòng."
Tom winked.,Tom nháy mắt.
Be merciless.,Hãy tàn nhẫn.
Be punctual.,Hãy đúng giờ.
Carry this.,Lấy cái này.
Continue working.,Hãy làm việc tiếp đi.
Drive faster.,Lái nhanh hơn đi.
Everybody waited.,Mọi người đã đợi.
Get changed.,Thay quần áo đi.
I apologized.,Tôi đã xin lỗi.
I disagree.,Tôi không nghĩ như vậy.
I promise.,Tôi hứa.
Keep back.,Lùi lại.
Keep looking.,Cứ tiếp tục xem đi.
Keep working.,Hãy làm việc tiếp đi.
Keep writing.,Hãy tiếp tục viết đi.
Look here.,Lại đây.
Sit there.,Hãy ngồi ở đó.
Start singing.,Bắt đầu hát đi.
Stop it.,Dừng lại!
Watch carefully.,Hãy nhìn thật kỹ.
"Well, what?",Thì sao?
Everyone waited.,Mọi người đã đợi.
He succeeded.,Đã thành công.
No smoking.,Không hút thuốc!
Be careful!,Hãy chú ý!
Hang on.,Đợi!
Feel this.,Đạt được điều này.
They swam.,Họ đã bơi.
Very romantic!,Rất lãng mạn!
Try this.,Thử cái này xem sao.
How nice!,Cô ấy xinh đẹp quá!
How beautiful!,Thật đẹp làm sao!
Happy Christmas!,Chúc mừng giáng sinh!
Thank you.,Cám ơn!
No smoking!,Không hút thuốc!
Stop that.,Dừng lại!
Wake up.,Dậy đi!
Be careful.,Hãy chú ý!
Good day.,Một ngày tốt lành!
We succeeded.,Thành công rồi!
Hurry home.,Hãy mau về nhà đi.
Stop filming.,Dừng ghi hình.
"Yes, master.",Vâng thưa ngài.
They won.,Họ đã thắng.
Make haste.,Mau lên!
No kidding?,Thật không?
We know.,Chúng ta biết.
Just relax.,Dù sao thì hãy cứ bình tĩnh.
Tom kneeled.,Tom quỳ xuống.
Tom wept.,Tom đã khóc.
Stop worrying.,Đừng lo.
Be patient.,Bình tĩnh!
Anybody home?,Có ai ở nhà không?
Exercise outdoors.,Bạn hãy ra ngoài mà tập thể dục đi.
Be quiet.,Im đi.
Forget it!,Quên đi!
Help me!,Cứu tôi với!
Me too.,Tôi cũng thế.
Read this.,Đọc cái này đi.
Go on!,Tiếp tục đi.
Stop it!,Dừng lại!
Come in!,Hãy vào!
Remember this!,Hãy nhớ điều này!
Trust me.,Tin tôi đi.
Whatcha making?,Bạn đang làm gì đây?
Ignore him.,Đừng để ý đến nó.
Okey-dokey.,Ô kê.
No comment.,Miễn bình luận.
Walk slowly!,Đi chậm thôi!
Good day!,Chào em!
April fools!,Ngày Cá tháng Tư!
Install Linux!,Cài đặt Linux!
Hit me.,Đánh tôi.
Gotta go.,Phải đi thôi.
Say it.,Nói!
"Yeah, and?",Thì sao?
Look sharp!,Mau lên!
How romantic!,Rất lãng mạn!
You run.,Bạn chạy.
Stop that!,Dừng lại!
Get lost!,Cút đi!
Darn it!,Đụ!
G'day.,Chào chị.
No problem.,Không sao.
And you?,Con bận à?
Please leave.,Anh hãy đi khỏi đây.
Good afternoon.,Chào bạn.
We succeeded!,Thành công rồi!
Drive safely.,Hãy lái xe an toàn.
Please sit.,Cứ ngồi nhé.
Come over!,Đến nhà tôi đi.
That hurts.,Đau.
Shut up!,Câm mồm!
I came.,Tôi đến.
I forgot.,Tôi quên rồi.
I agree.,Đồng ý.
Fuck off!,Cút đi!
Fucking whore.,Đồ con phò.
Call me!,Hãy gọi cho tôi!
Of course!,Tất nhiên.
Go away!,Cút đi!
Excuse me.,Cho tôi xin lỗi!
Of course.,Có lẽ.
I understand.,Hiểu rồi!
"No, thanks.","Không, cám ơn."
Be quiet!,Trật tự!
Good luck!,Cố gắng lên nhé.
Good night!,Ngủ ngon nha!
Pay attention!,Hãy chú ý!
No problem!,Không sao.
And then?,Thì sao?
"Hello, world!",hello thế giới!
Good question!,Đó là một câu hỏi hay.
Watch out!,Hãy chú ý!
What happened?,Có chuyện gì vậy?
Thank you!,Cám ơn!
Too bad.,Than ôi!
Thank God.,Cảm ơn Chúa!
No swimming.,Không được bơi.
Come in.,Hãy vào!
Good evening.,Chào buổi tối.
Good morning!,Chào buổi sáng!
Search me.,Tôi không biết.
Fuck you!,Chết đi!
Finders keepers.,Tìm thì sẽ thấy.
Please come.,Hãy đến.
Wake up!,Dậy đi!
Many thanks.,Cám ơn rất nhiều!
"Me, too.",Tôi cũng thế.
Got it!,Hiểu rồi!
Beats me.,Tôi chả hiểu.
She cried.,Nó đã khóc.
He tries.,Hắn thử.
Any fever?,Bạn có bị sốt không?
Hold it!,Đợi!
Naoko swims.,Naoko bơi.
Birds fly.,Chim thì bay lượn.
Birds sing.,Chim hót.
No parking.,Cấm đậu xe.
How embarrassing!,"A a, ngượng chết đi mất!"
Who knows?,Ai mà biết được?
Keep quiet!,Xin hãy giữ im lặng.
Keep quiet.,Xin hãy giữ im lặng.
Get serious.,Đừng đùa nữa.
All right.,Ô kê.
Get out!,Bị rơi!
Help me.,Giúp tôi đi.
I overslept.,Tôi dậy rất muộn.
I laughed.,Tôi cười.
Suit yourself.,Thích làm gì thì làm.
Get away!,Cút đi!
Attention please!,Hãy chú ý chỗ này!
Cheer up!,Tích cực lên đi.
Good luck.,Cố gắng lên nhé.
"Gee, unbelievable!","Ôi, thật là khó tin!"
Good-bye!,Tạm biết!
Mom! Hurry!,"Mẹ ơi, hãy khẩn trương lên!"
"Hello, Tom.",Chào Tom.
Come along.,Cùng nhau tới nhé.
Then what?,Thì sao?
Who cares?,Thì?
Come here.,Lại đây.
Go ahead!,Chúng ta ãy đi.
How deep?,Nó sâu bao nhiêu?
Any time.,bất kì lúc nào
Pardon me?,Cô có thể nói lại được không ạ?
Walk slowly.,Đi chậm thôi!
Aoi dances.,Aoi nhảy.
At ease.,Nghỉ đi!
What for?,Để làm gì?
For what?,Để làm gì?
Fire! Run!,Cháy! Chạy mau!
Open up.,Mở ra.
"Check, please.",Làm ơn tính tiền.
I try.,Tôi sẽ thử.
Look out!,Hãy chú ý!
I fainted.,Tui xỉu.
They quarreled.,Họ đã cãi nhau.
No way!,Xạo!
Too late.,Quá muộn
Merry Christmas!,Giáng sinh vui vẻ!
Nobody came.,Không ai đến.
So what?,Thì?
Hurry up.,Mau lên!
Squeeze the towel.,Vắt cái khăn.
"Okay, no problem.","Ok, không có vấn đề gì."
Take a breather!,Nghỉ đi!
"Hurry up, Mum!","Mẹ ơi, hãy khẩn trương lên!"
"Mum, hurry up!","Mẹ ơi, hãy khẩn trương lên!"
She will escape.,Sẽ bỏ chạy.
She will flee.,Sẽ bỏ chạy.
Everyone loves her.,Ai cũng quý cô ấy.
I have eaten.,Tôi ăn rồi.
This is unnecessary.,Cái này không cần thiết.
Mary repeats herself.,Mary lặp lại lời nói của mình.
He fired everyone.,Anh ta đã sa thải tất cả mọi người.
Live with us.,Ở lại với chúng tôi.
Are they Italian?,Họ là người Ý à?
Tom invited everyone.,Tom đã mời mọi người.
Tom kept apologizing.,Tom đã liên tục xin lỗi.
Tom telephoned Mary.,Tom đã gọi điện cho Mary.
Heat kills people.,Nắng nóng giết chết người.
Does Tom approve?,Tom có đồng ý không?
I see nothing.,Tôi chẳng nhìn thấy gì cả.
Is everyone interested?,Có ai hứng thú không?
"I voted ""remain"".",Tôi đã bỏ phiếu ở lại.
She got undressed.,Cô cởi quần áo.
They are late.,Họ đến muộn.
Which is cinema?,Rạp chiếu phim nào?
She draws beautifully.,Cô ấy vẽ đẹp.
Everyone stay calm!,Tất cả bình tĩnh!
I will scream.,Tôi sẽ la lên đấy.
Check their nest.,Hãy kiểm tra tổ của chúng.
Check their closet.,Hãy kiểm tra tủ quần áo của họ.
Check their workplaces.,Hãy kiểm tra các nơi làm việc của họ.
Check their positions.,Hãy kiểm tra các vị trí của họ.
They farm sugarcane.,Họ trồng mía.
They know everyone.,Ai họ cũng biết hết.
Tom got insulted.,Tôm bị xúc phạm
I am listening.,Tôi nghe đây.
Who is Hai?,Hải là ai?
Clean the sink.,Dọn bồn rửa mặt.
Winter's coming.,Mùa đông đang đến.
You're sacked.,Cậu bị sa thải.
You are mine.,Em là của anh.
I told everything.,Tôi đã nói tất cả.
What now then?,Thế bây giờ thế nào?
We are Vietnamese.,Chúng tôi là người Việt Nam.
Are you crazy?!,Điên à!
In your dream!,Đừng có mơ!
I feel poorly.,Tôi cảm thấy xấu.
What causes earthquakes?,Nguyên nhân nào gây ra các trận động đất?
Everything is mathematics.,Cái gì cũng là Toán.
She's gentle.,Cô ấy là một người tốt bụng.
Tom lacks initiative.,Tom thiếu sáng kiến.
My muscles ache.,Tôi có một cơ bắp.
She is laughing.,Cô ấy đang cười.
She respects nothing.,Cô ta không tôn trọng cái gì hết.
She loved me.,Cô ấy đã yêu tôi.
French is hard.,Tiếng Pháp khó quá.
She's asleep.,Đang ngủ.
I gotta leave.,Phải đi thôi.
Today's Monday.,Hôm nay là thứ Hai.
Birds can fly.,Chim biết bay.
They have arrived.,Tôi đến.
It has arrived.,Tôi đến.
We thanked Tom.,Chúng tôi đã cám ơn Tom.
Tom felt tricked.,Tom đã cảm thấy mình bị lừa.
Tom needs shoes.,Tom cần giày.
I love Vietnam.,Tôi yêu Việt Nam.
Tom is anemic.,Tom bị thiếu máu.
I speak Slovak.,Tôi nói tiếng Slovak.
Let me die!,Để tôi chết đi.
Heat the milk.,Đun nóng sữa.
He is drowning.,Anh ấy đang chìm
They found you.,Họ đã tìm thấy bạn.
"Hurry up, Mom.","Mẹ ơi, hãy khẩn trương lên!"
Which is yours?,Cái nào là của bạn?
Go to sleep!,Đi ngủ đi.
Spit it out.,Nói thật đi.
Call me Tom!,Hãy gọi tôi là Tom đi.
Can I start?,Tôi bắt đầu được không ạ?
Beef is expensive.,Thịt bò rất đắt.
We're waiters.,Chúng tôi là những cô hầu bàn.
You were naked.,Khi đó bạn khỏa thân.
You were undressed.,Khi đó bạn khỏa thân.
We're cooks.,Chúng tôi là đầu bếp.
Nobody was late.,Không ai đến muộn.
This is gasoline.,Đây là xăng.
Were you vaping?,Mày vừa hút vape à?
The dog died.,Con chó chết rồi.
It rained little.,Trời đang mưa.
She is blind.,Cô ấy bị mù.
Close the book!,Gập sách lại!
"""Thanks."" ""My pleasure.""","""Cám ơn."" ""Không có chi."""
Tom was deceived.,Tom đã bị lừa.
It happened automatically.,Nó đã tự động xảy ra.
He is curious.,Anh ấy tò mò.
She is curious.,Cô ấy tò mò.
I got you.,Em là của anh.
Who called him?,Ai đã gọi anh ấy vậy?
I like celeriac.,Tôi thích củ cần tây.
They were late.,Họ đến muộn.
They came out.,Họ đi ra ngoài.
Reality is beautiful.,Thực tại là một thứ đẹp đẽ.
Shut your mouth!,Câm mồm!
With what purpose?,Với mục đích gi?
She lived alone.,Cô sống một mình.
She followed us.,Cô ấy đã đi theo chúng tôi.
Is he happy?,Anh ấy có vui không?
We felt threatened.,Chúng tôi cảm thấy bị đe dọa.
It was hell.,Đó là địa ngục.
Nobody knows everything.,Chẳng có ai biết được tất cả.
She's crying.,Cô ấy đang khóc.
He was bleeding.,Anh ấy đang chảy máu.
He followed us.,Anh ấy đã đi theo chúng tôi.
He felt lonely.,Anh ta cảm thấy cô đơn.
He's drowning.,Anh ấy đang chìm
He's unlucky.,Anh ấy thiếu may mắn.
He's dancing.,Anh ấy nhảy.
He's curious.,Anh ấy tò mò.
He's winning.,Anh ấy thắng.
He's unhappy.,Anh ấy không vui.
He saw you.,Nó đã nhìn thấy bạn.
He's young.,Anh ấy còn trẻ.
He hit me.,Anh ấy đã đánh tôi.
He's old.,Cũ.
Tom has dimples.,Tom có má lúm đồng tiền.
Are you Mary?,Cô là Mary có đúng không?
Who texted you?,Ai đã nhắn tin cho bạn?
He's straight.,Anh ấy thẳng.
Tom was missing.,Thiếu Tom.
Don't cry!,Đừng có mà khóc!
He hates wine.,Anh ta ghét rượu vang.
He's gay.,Anh ấy là gay.
They are dating.,Họ đang hẹn hò.
Nobody thinks that.,Không ai nghĩ vậy.
French is useful.,Tiếng Pháp hữu dụng lắm.
Ready! Steady! Go!,"Vào vị trí, sẵn sàng, bơi!"
Who's absent?,Có ai vắng mặt không?
She speaks French.,Cô ấy nói tiếng Pháp.
"Deeds, not words.",Hành động quan trọng hơn lời nói.
I am Vietnamese.,Tôi là người Việt Nam.
He answered briefly.,Anh ta trả lời ngắn gọn.
What is knowledge?,Trí thức là gi?
The dog barks.,Con chó sủa.
Stick to it.,Dán nó
He needs me.,Anh ấy cần tôi.
Please scoot over.,Làm ơn dịch sang một chút được không?
Will he come?,Anh ấy có đến không?
Everyone hates Tom.,Tất cả mọi người đều ghét Tom.
See you tonight!,Hẹn gặp bạn tối nay.
Thinking costs nothing.,Suy nghĩ là miễn phí.
Are you paying?,Bạn có trả tiền không?
Find a job!,Hãy tìm một công việc đi.
She is sleeping.,Đang ngủ.
I like travelling.,Tôi thích đi du lịch.
Parrots can sing.,Những con vẹt hát được.
